"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
14950;29338;9;"AW00029338";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7929 Blocking Ct.";"Milsons Point";"2061";"New South Wales"
14951;29344;9;"AW00029344";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2775 Delta View Ln.";"Lane Cove";"1597";"New South Wales"
14952;29345;9;"AW00029345";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8446 San Gabriel";"Newcastle";"2300";"New South Wales"
14953;29452;9;"AW00029452";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8335 West Hookston Road";"Darlinghurst";"2010";"New South Wales"
14954;29456;9;"AW00029456";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8241 Seawind Dr.";"Lane Cove";"1597";"New South Wales"
14955;29458;9;"AW00029458";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1170 Shaw Rd";"St. Leonards";"2065";"New South Wales"
14956;29465;9;"AW00029465";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4072 South Hampton Road";"Matraville";"2036";"New South Wales"
14957;51;9;"AW00000051";"S";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Main Office";"2-252 Beauchamp Road";"Cloverdale";"6105";"South Australia"
14958;357;9;"AW00000357";"S";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Main Office";"P.O. Box 990032";"Findon";"5023";"South Australia"
14959;640;9;"AW00000640";"S";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Main Office";"No. 6";"Perth";"6006";"South Australia"
14960;11030;9;"AW00011030";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"636 Vine Hill Way";"Cloverdale";"6105";"South Australia"
14961;11058;9;"AW00011058";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6645 Sinaloa";"Findon";"5023";"South Australia"
14962;11074;9;"AW00011074";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4661 Bluetail";"Cloverdale";"6105";"South Australia"
14963;11080;9;"AW00011080";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9941 Stonehedge Dr.";"Perth";"6006";"South Australia"
14964;11100;9;"AW00011100";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6954 Ranch Road";"Cloverdale";"6105";"South Australia"
14965;11113;9;"AW00011113";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"596 Marfargoa Drive";"Perth";"6006";"South Australia"
14966;11134;9;"AW00011134";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7034 Carson";"Perth";"6006";"South Australia"
14967;11139;9;"AW00011139";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6155 Wilbur Drive";"Cloverdale";"6105";"South Australia"
14968;11365;9;"AW00011365";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8856 Mt. Wilson Way";"Findon";"5023";"South Australia"
14969;11369;9;"AW00011369";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4111 Vista Diablo";"Findon";"5023";"South Australia"
14970;11450;9;"AW00011450";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7411 Crivello Avenue";"Cloverdale";"6105";"South Australia"
14971;11463;9;"AW00011463";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1328 Huntleigh Dr.";"Cloverdale";"6105";"South Australia"
14972;11759;9;"AW00011759";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6969 Eaker Way";"Cloverdale";"6105";"South Australia"
14973;11760;9;"AW00011760";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6312 San Ramon Road";"Findon";"5023";"South Australia"
14974;11768;9;"AW00011768";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4642 Peabody Road";"Perth";"6006";"South Australia"
14975;11969;9;"AW00011969";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2140 Clifford Court";"Perth";"6006";"South Australia"
14976;12242;9;"AW00012242";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4882 Darlene Drive";"Findon";"5023";"South Australia"
14977;12339;9;"AW00012339";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9543 West I St.";"Findon";"5023";"South Australia"
14978;12357;9;"AW00012357";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4519 Sequoia Drive";"Findon";"5023";"South Australia"
14979;12572;9;"AW00012572";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"422 Quartermaster";"Findon";"5023";"South Australia"
14980;12691;9;"AW00012691";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9491 Fountain Road";"Findon";"5023";"South Australia"
14981;12705;9;"AW00012705";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6064 Brodia Court";"Perth";"6006";"South Australia"
14982;12992;9;"AW00012992";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4620 Kane Circle";"Perth";"6006";"South Australia"
14983;12996;9;"AW00012996";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7827 Mt. Hood Circle";"Cloverdale";"6105";"South Australia"
14984;13050;9;"AW00013050";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3184 Roskelley Dr.";"Cloverdale";"6105";"South Australia"
14985;13076;9;"AW00013076";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3131 San Miguel Circle";"Perth";"6006";"South Australia"
14986;13080;9;"AW00013080";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2242 Panoramic Ave";"Perth";"6006";"South Australia"
14987;13140;9;"AW00013140";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4556 Rolling Green Circle";"Findon";"5023";"South Australia"
14988;13157;9;"AW00013157";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5534 Fremont St.";"Findon";"5023";"South Australia"
14989;13518;9;"AW00013518";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9294 Virgina Hills Drive";"Cloverdale";"6105";"South Australia"
14990;13521;9;"AW00013521";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4946 Abbey Court";"Cloverdale";"6105";"South Australia"
14991;13523;9;"AW00013523";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"934 St. Paul Way";"Findon";"5023";"South Australia"
14992;13526;9;"AW00013526";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7468 Franklin Canyon Road";"Perth";"6006";"South Australia"
14993;13632;9;"AW00013632";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9348 Notre Dame Ave";"Cloverdale";"6105";"South Australia"
14994;13651;9;"AW00013651";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9177 Concord Royale";"Perth";"6006";"South Australia"
14995;13972;9;"AW00013972";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2067 Black Point Pl";"Perth";"6006";"South Australia"
14996;13973;9;"AW00013973";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8751 Upland Dr.";"Cloverdale";"6105";"South Australia"
14997;13997;9;"AW00013997";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9768 Brandywine Way";"Perth";"6006";"South Australia"
14998;14033;9;"AW00014033";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2895 Churchill Dr";"Findon";"5023";"South Australia"
14999;14050;9;"AW00014050";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2396 Ancona Ct.";"Cloverdale";"6105";"South Australia"
15000;14125;9;"AW00014125";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9293 Mt. Washington Way";"Findon";"5023";"South Australia"
15001;14134;9;"AW00014134";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8598 Sharon Dr.";"Cloverdale";"6105";"South Australia"
15002;14215;9;"AW00014215";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8204 Everett Court";"Cloverdale";"6105";"South Australia"
15003;14231;9;"AW00014231";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9647 C Wharton Way";"Findon";"5023";"South Australia"
15004;14234;9;"AW00014234";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6058 Hill Street";"Perth";"6006";"South Australia"
15005;14237;9;"AW00014237";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2190 Waterfall Way";"Cloverdale";"6105";"South Australia"
15006;14275;9;"AW00014275";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8150 Las Trampas";"Findon";"5023";"South Australia"
15007;14309;9;"AW00014309";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1306 Kaski Ln";"Perth";"6006";"South Australia"
15008;14320;9;"AW00014320";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9362 Akyn Rock Drive";"Perth";"6006";"South Australia"
15009;14683;9;"AW00014683";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7893 Carson Street";"Cloverdale";"6105";"South Australia"
15010;14853;9;"AW00014853";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3985 Dolores Way";"Perth";"6006";"South Australia"
15011;14860;9;"AW00014860";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7939 Bayview Court";"Findon";"5023";"South Australia"
15012;15040;9;"AW00015040";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3175 Olivera Rd.";"Findon";"5023";"South Australia"
15013;15154;9;"AW00015154";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5012 Bayshore Rd.";"Cloverdale";"6105";"South Australia"
15014;15181;9;"AW00015181";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8160 Star Tree Court";"Perth";"6006";"South Australia"
15015;15183;9;"AW00015183";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4169 Deercreek Ln";"Findon";"5023";"South Australia"
15016;15186;9;"AW00015186";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8958 Las Palmas";"Cloverdale";"6105";"South Australia"
15017;15192;9;"AW00015192";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2552 Palm Ave";"Cloverdale";"6105";"South Australia"
15018;15206;9;"AW00015206";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4176 Cotton Ct";"Perth";"6006";"South Australia"
15019;15210;9;"AW00015210";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1870 Holland Circle";"Cloverdale";"6105";"South Australia"
15020;15211;9;"AW00015211";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9343 Seaview Avenue";"Cloverdale";"6105";"South Australia"
15021;15218;9;"AW00015218";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1278 Holly Oak Drive";"Findon";"5023";"South Australia"
15022;15219;9;"AW00015219";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3977 Strasbourg Lane";"Findon";"5023";"South Australia"
15023;15225;9;"AW00015225";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2060 Hill Dr";"Perth";"6006";"South Australia"
15024;15229;9;"AW00015229";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8544 Dewing Avenue";"Cloverdale";"6105";"South Australia"
15025;15756;9;"AW00015756";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8507 Mt. Palomar Pl.";"Cloverdale";"6105";"South Australia"
15026;15757;9;"AW00015757";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7594 Alexander Pl.";"Cloverdale";"6105";"South Australia"
15027;15792;9;"AW00015792";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8532 Monterey Ave";"Perth";"6006";"South Australia"
15028;15822;9;"AW00015822";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8208 Vista Ave.";"Findon";"5023";"South Australia"
15029;15828;9;"AW00015828";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5979 El Pueblo";"Findon";"5023";"South Australia"
15030;15832;9;"AW00015832";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4273 Alum Rock Drive";"Cloverdale";"6105";"South Australia"
15031;16158;9;"AW00016158";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4769 Detroit Avenue";"Perth";"6006";"South Australia"
15032;16159;9;"AW00016159";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9152 St. Patricia";"Cloverdale";"6105";"South Australia"
15033;16181;9;"AW00016181";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9021 Terrace Drive";"Perth";"6006";"South Australia"
15034;16182;9;"AW00016182";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4795 Hawthorne Dr.";"Findon";"5023";"South Australia"
15035;16615;9;"AW00016615";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8117 Green View Court";"Perth";"6006";"South Australia"
15036;16616;9;"AW00016616";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6684 Galloway Drive";"Perth";"6006";"South Australia"
15037;16618;9;"AW00016618";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1411 Moretti Drive";"Findon";"5023";"South Australia"
15038;16624;9;"AW00016624";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3541 Corte Poquito";"Perth";"6006";"South Australia"
15039;16627;9;"AW00016627";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5955 Colfax Street";"Findon";"5023";"South Australia"
15040;16688;9;"AW00016688";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9941 Roanwood Way";"Findon";"5023";"South Australia"
15041;16691;9;"AW00016691";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4345 Azoras Circle";"Perth";"6006";"South Australia"
15042;17231;9;"AW00017231";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6986 Saddlewood";"Cloverdale";"6105";"South Australia"
15043;17244;9;"AW00017244";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8270 Laverne Way";"Findon";"5023";"South Australia"
15044;17248;9;"AW00017248";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6231 Altura Drive";"Perth";"6006";"South Australia"
15045;17327;9;"AW00017327";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2192 Pacifica Ave";"Cloverdale";"6105";"South Australia"
15046;17352;9;"AW00017352";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"253 Merry Drive";"Perth";"6006";"South Australia"
15047;17503;9;"AW00017503";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1569 Eagle Ct";"Cloverdale";"6105";"South Australia"
15048;17514;9;"AW00017514";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9076 Inverness Drive";"Perth";"6006";"South Australia"
15049;17914;9;"AW00017914";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8817 Cynthia Drive";"Findon";"5023";"South Australia"
15050;18190;9;"AW00018190";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8607 Pineview Lane";"Findon";"5023";"South Australia"
15051;18194;9;"AW00018194";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8114 Riviera Way";"Perth";"6006";"South Australia"
15052;18213;9;"AW00018213";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6071 Mi Casa Court";"Cloverdale";"6105";"South Australia"
15053;18249;9;"AW00018249";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8180 Saclan Terr.";"Perth";"6006";"South Australia"
15054;18261;9;"AW00018261";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6080 Candelero Pl.";"Perth";"6006";"South Australia"
15055;18300;9;"AW00018300";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3381 Paso Nogal";"Cloverdale";"6105";"South Australia"
15056;18334;9;"AW00018334";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1652 Willcrest Circle";"Cloverdale";"6105";"South Australia"
15057;18466;9;"AW00018466";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6396 Market Place";"Perth";"6006";"South Australia"
15058;18483;9;"AW00018483";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9924 Trinidad";"Perth";"6006";"South Australia"
15059;18735;9;"AW00018735";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5522 Deer Ridge Way";"Cloverdale";"6105";"South Australia"
15060;18895;9;"AW00018895";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6675 Andrea Lane";"Cloverdale";"6105";"South Australia"
15061;18899;9;"AW00018899";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8186 St. Michael Drive";"Findon";"5023";"South Australia"
15062;18906;9;"AW00018906";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8857 Sunshine";"Perth";"6006";"South Australia"
15063;18929;9;"AW00018929";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8798 Valley Manor";"Perth";"6006";"South Australia"
15064;19087;9;"AW00019087";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1433 Manila Avenue";"Cloverdale";"6105";"South Australia"
15065;19091;9;"AW00019091";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"826 Sycamore Drive";"Cloverdale";"6105";"South Australia"
15066;19270;9;"AW00019270";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7648 S. Bascom Ave.";"Perth";"6006";"South Australia"
15067;19569;9;"AW00019569";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3591 Pepperidge Way";"Cloverdale";"6105";"South Australia"
15068;19599;9;"AW00019599";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9720 Morning Glory Dr.";"Findon";"5023";"South Australia"
15069;19627;9;"AW00019627";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6879 Winthrop St.";"Perth";"6006";"South Australia"
15070;19761;9;"AW00019761";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9246 Martin St";"Perth";"6006";"South Australia"
15071;19763;9;"AW00019763";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1294 Golden Rain Road";"Findon";"5023";"South Australia"
15072;19765;9;"AW00019765";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5045 Vancouver Way";"Cloverdale";"6105";"South Australia"
15073;19794;9;"AW00019794";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7428 Donegal Court";"Cloverdale";"6105";"South Australia"
15074;19950;9;"AW00019950";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1887 Mt. Diablo St";"Perth";"6006";"South Australia"
15075;19964;9;"AW00019964";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3318 N. 8th St.";"Findon";"5023";"South Australia"
15076;19969;9;"AW00019969";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9605 Pheasant Circle";"Findon";"5023";"South Australia"
15077;19977;9;"AW00019977";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1833 Worth Ct";"Findon";"5023";"South Australia"
15078;20216;9;"AW00020216";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1395 Bonanza";"Findon";"5023";"South Australia"
15079;20226;9;"AW00020226";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4625 Westcliffe Place";"Findon";"5023";"South Australia"
15080;20240;9;"AW00020240";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"958 Hilltop Dr.";"Perth";"6006";"South Australia"
15081;20253;9;"AW00020253";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2282 Nulty Dr";"Cloverdale";"6105";"South Australia"
15082;20264;9;"AW00020264";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6145 Frisbie Court";"Cloverdale";"6105";"South Australia"
15083;20316;9;"AW00020316";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"152 Scenic Ave.";"Findon";"5023";"South Australia"
15084;20404;9;"AW00020404";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2198 Clayton Road";"Findon";"5023";"South Australia"
15085;20420;9;"AW00020420";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3236 Wicker Ave.";"Cloverdale";"6105";"South Australia"
15086;20427;9;"AW00020427";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3372 Via Cordona";"Findon";"5023";"South Australia"
15087;20820;9;"AW00020820";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4803 Panoramic Ave.";"Cloverdale";"6105";"South Australia"
15088;20821;9;"AW00020821";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7028 Stonedale";"Perth";"6006";"South Australia"
15089;20993;9;"AW00020993";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8727 Logan Court";"Perth";"6006";"South Australia"
15090;21182;9;"AW00021182";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4633 Jefferson Street";"Findon";"5023";"South Australia"
15091;21184;9;"AW00021184";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4159 Apple Drive";"Findon";"5023";"South Australia"
15092;21206;9;"AW00021206";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1371 Vancouver Way";"Perth";"6006";"South Australia"
15093;21217;9;"AW00021217";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3762 Gumwood";"Cloverdale";"6105";"South Australia"
15094;21239;9;"AW00021239";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"458 Arlington Way";"Perth";"6006";"South Australia"
15095;21363;9;"AW00021363";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6872 Sandalwood Dr.";"Findon";"5023";"South Australia"
15096;21948;9;"AW00021948";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3330 Hawes Street";"Findon";"5023";"South Australia"
15097;21949;9;"AW00021949";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8109 Live Oak Ave.";"Cloverdale";"6105";"South Australia"
15098;21968;9;"AW00021968";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1924 Coldwater Drive";"Findon";"5023";"South Australia"
15099;21973;9;"AW00021973";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3312 Clear View Circle";"Cloverdale";"6105";"South Australia"
15100;21975;9;"AW00021975";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8769 Haven Drive";"Perth";"6006";"South Australia"
15101;21983;9;"AW00021983";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1135 W St.";"Cloverdale";"6105";"South Australia"
15102;21986;9;"AW00021986";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1312 Creekside Dr.";"Findon";"5023";"South Australia"
15103;22151;9;"AW00022151";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6036 Park Glenn";"Cloverdale";"6105";"South Australia"
15104;22174;9;"AW00022174";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5710 Ida Drive";"Perth";"6006";"South Australia"
15105;22197;9;"AW00022197";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6730 East Cypress Road";"Cloverdale";"6105";"South Australia"
15106;22213;9;"AW00022213";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"861 Napa Ct.";"Perth";"6006";"South Australia"
15107;22405;9;"AW00022405";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5424 Bel Air Drive";"Cloverdale";"6105";"South Australia"
15108;22841;9;"AW00022841";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7963 Elk Dr";"Findon";"5023";"South Australia"
15109;22855;9;"AW00022855";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2929 Marie Dr.";"Cloverdale";"6105";"South Australia"
15110;22915;9;"AW00022915";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8533 Valley Oak Plaza";"Perth";"6006";"South Australia"
15111;22940;9;"AW00022940";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"371 Ridge Place";"Cloverdale";"6105";"South Australia"
15112;22942;9;"AW00022942";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6951 Harmony Way";"Perth";"6006";"South Australia"
15113;22951;9;"AW00022951";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5108 C Mt. Hood Cr.";"Findon";"5023";"South Australia"
15114;22958;9;"AW00022958";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1949 Bayter Court";"Findon";"5023";"South Australia"
15115;23078;9;"AW00023078";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6804 Alovera Road";"Findon";"5023";"South Australia"
15116;23085;9;"AW00023085";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4008 Charlotte Court";"Perth";"6006";"South Australia"
15117;23095;9;"AW00023095";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1803 Potomac Dr.";"Perth";"6006";"South Australia"
15118;23120;9;"AW00023120";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8501 Boatwright Ln.";"Findon";"5023";"South Australia"
15119;23311;9;"AW00023311";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8518 Bayberry Dr.";"Findon";"5023";"South Australia"
15120;23409;9;"AW00023409";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2639 Anchor Court";"Perth";"6006";"South Australia"
